id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
60107796074598400,60107796074598400,1303165789000,2011-04-19,00:29:49,CEST,173992307,bbc_travel,BBC Travel,,Vietnamese food for beginners:  http://bit.ly/ejt14S,[],[],[],0,4,1,[],[],https://twitter.com/BBC_Travel/status/60107796074598400,,,0,,,
60056718876483584,60056718876483584,1303153612000,2011-04-18,21:06:52,CEST,79543,jowyang,Jeremiah Owyang,,With @andrewjns and @christineptran for Vietnamese food (@ Pho Ao Sen) [pic]:  http://4sq.com/e4v79E,"['andrewjns', 'christineptran']",[],[],0,0,0,[],[],https://twitter.com/jowyang/status/60056718876483584,,,0,,,
59994880650387456,59994880650387456,1303138868000,2011-04-18,17:01:08,CEST,8216772,denverpost,The Denver Post,,RT @DPDailyDeals Today's Deal: Saigon Landing $20 of Vietnamese Food and Drink from for only $10 50% off  http://bit.ly/fwT5Y1,['dpdailydeals'],[],[],0,1,0,[],[],https://twitter.com/denverpost/status/59994880650387456,,,0,,,
59867241960849408,59867241960849408,1303108437000,2011-04-18,08:33:57,CEST,1429751,penguinsix,Andrew Leyden,,How bad was the HK gov'ts decision to repatriate Vietnamese refugees 15 years ago?  Have you taste the swill that is Vietnamese food in HK?,[],[],[],0,0,1,[],[],https://twitter.com/PenguinSix/status/59867241960849408,,,0,,,
59796231005806592,59796231005806592,1303091507000,2011-04-18,03:51:47,CEST,9907172,necn,necn,,Destination: Bon Me Inspired Vietnamese food all born from the Bon Me sandwich  http://bit.ly/fyQ0cs,[],[],[],0,0,1,[],[],https://twitter.com/NECN/status/59796231005806592,,,0,,,
59753823870259200,59753823870259200,1303081396000,2011-04-18,01:03:16,CEST,16102671,beckycloonan,Becky Cloonan 🔮,,"Ordering Vietnamese food and going over these captions! Hehehee, you guys make me proud! :D",[],[],[],0,0,0,[],[],https://twitter.com/beckycloonan/status/59753823870259200,,,0,,,
59441459337764864,59441459337764864,1303006922000,2011-04-17,04:22:02,CEST,9904602,mclanea,Adam McLane,,Didn't expect to hear Shakespeare quoted over some delicious Vietnamese food.,[],[],[],0,0,0,[],[],https://twitter.com/mclanea/status/59441459337764864,,,0,,,
59405462017282049,59405462017282049,1302998340000,2011-04-17,01:59:00,CEST,53953,cote,Michael Coté,,"If you grew up eating Kim Phung in Austin like I did, all other Vietnamese food fails - even the good stuff, which is NOT Kim Phung.",[],[],[],0,0,0,[],[],https://twitter.com/cote/status/59405462017282049,,,0,,,
59241089026101249,59241089026101249,1302959150000,2011-04-16,15:05:50,CEST,63701775,mainedcm,Maine Mendoza,,Vietnamese food for dinner at zao.,[],[],[],0,0,0,[],[],https://twitter.com/mainedcm/status/59241089026101249,,,0,,,
58920655017619456,58920655017619456,1302882753000,2011-04-15,17:52:33,CEST,15078306,fullbright,Steve Gaynor,,friday vietnamese food lunch YAAAAAAAEEEE,[],[],[],0,0,0,[],[],https://twitter.com/fullbright/status/58920655017619456,,,0,,,
58657254928420864,58654924258553856,1302819954000,2011-04-15,00:25:54,CEST,45433638,luis3rg,Luis A. Garcia,,@YKSBS e55 I hate vietnamese food!!,['yksbs'],[],[],0,0,0,[],[],https://twitter.com/Luis3RG/status/58657254928420864,,,0,,,
58358191729295360,58358191729295360,1302748651000,2011-04-14,04:37:31,CEST,18089654,thelovemaster,Craig Shoemaker,,"got family time in before taking off for jacksonville. tadpoles, little league, knee used as a horse & vietnamese food",[],[],[],0,0,0,[],[],https://twitter.com/thelovemaster/status/58358191729295360,,,0,,,
58281936916979714,58281936916979714,1302730471000,2011-04-13,23:34:31,CEST,4400681,jperlow,Jason Perlow,,Had awesome Vietnamese food at Lemongrass in South Las Vegas. Having Durian shake orgasm now. Oh yeah.,[],[],[],0,0,0,[],[],https://twitter.com/jperlow/status/58281936916979714,,,0,,,
58023573209628672,58023573209628672,1302668872000,2011-04-13,06:27:52,CEST,14287286,edmunds,Edmunds,,#LFAroadtrip Vegas baby. Josh says this is the best Vietnamese food in vegas.^MJM (@ Pho Kim Long)  http://4sq.com/dZToRB,[],[],[],0,0,0,['#lfaroadtrip'],[],https://twitter.com/edmunds/status/58023573209628672,,,0,,,
58000368210157568,58000368210157568,1302663340000,2011-04-13,04:55:40,CEST,69964783,zedsdead,ZEDS DEAD,,American and Vietnamese food together. It's like a vietnam war reenactment in my stomach.,[],[],[],0,5,0,[],[],https://twitter.com/zedsdead/status/58000368210157568,,,0,,,
57916059453374464,57916059453374464,1302643239000,2011-04-12,23:20:39,CEST,11014272,ftfinancenews,Finance News,,KKR snaps up stake in Vietnamese food unit: Kohlberg Kravis Roberts has sealed Vietnam's largest private equi...  http://on.ft.com/hEb4u7,[],[],[],0,4,0,[],[],https://twitter.com/ftfinancenews/status/57916059453374464,,,0,,,
57880681384128512,57880681384128512,1302634804000,2011-04-12,21:00:04,CEST,17820493,ocregister,O.C. Register,,For lunch: @madhungrywoman recommends this Vietnamese food place in Fullerton.  http://ow.ly/4yIMQ Warning: mouth-watering pictures ahead ^KS,['madhungrywoman'],[],[],0,0,0,[],[],https://twitter.com/ocregister/status/57880681384128512,,,0,,,
57706013977096192,57704859897577472,1302593160000,2011-04-12,09:26:00,CEST,66321887,financialuae,Keren Bobker,,@InstantMusings Which restaurant is this? I adore Vietnamese food but only know of Hoi An.,['instantmusings'],[],[],0,0,0,[],[],https://twitter.com/FinancialUAE/status/57706013977096192,,,0,,,
57608128220495873,57608128220495873,1302569822000,2011-04-12,02:57:02,CEST,74853246,msterrymcmillan,Terry McMillan,,"I cannot cook Vietnamese food. It's from a great restaurant in Oakland, CA: Le Cheval.  Their iced-coffee is to die for. Never get to sleep!",[],[],[],0,0,1,[],[],https://twitter.com/MsTerryMcMillan/status/57608128220495873,,,0,,,
57511572834222080,57511572834222080,1302546802000,2011-04-11,20:33:22,CEST,43412697,clarajeffery,Clara Jeffery,,"When you're sick, over stuffing yourself with Vietnamese food speeds recovery, amiright?",[],[],[],0,1,0,[],[],https://twitter.com/ClaraJeffery/status/57511572834222080,,,0,,,
57255940159832066,57255940159832066,1302485854000,2011-04-11,03:37:34,CEST,22553544,sleep2dream,JC's Thug Appeal,,is vietnamese food any good?,[],[],[],0,0,0,[],[],https://twitter.com/sleep2dream/status/57255940159832066,,,0,,,
57227224402755584,57225058170580992,1302479008000,2011-04-11,01:43:28,CEST,50595242,jessicavaugn,Jessica Vaugn,,"@Abdi_Aden84 although I eat some weird vietnamese food, I learned how to say it all.",[],[],[],0,0,0,[],[],https://twitter.com/JessicaVaugn/status/57227224402755584,,,0,,,
57160584797503488,57160584797503488,1302463120000,2011-04-10,21:18:40,CEST,22448617,lorishemek,"Lori Shemek, PhD",,"Had Vietnamese food today - ""Pho"" <---I love it!  #Healthy",[],[],[],0,0,0,['#healthy'],[],https://twitter.com/LoriShemek/status/57160584797503488,,,0,,,
56853942109351936,56853942109351936,1302390010000,2011-04-10,01:00:10,CEST,19196214,mbhide,Monica Bhide,,Dinner: superb Vietnamese food with friends and family. You?,[],[],[],0,0,0,[],[],https://twitter.com/mbhide/status/56853942109351936,,,0,,,
56606136048156672,56606136048156672,1302330929000,2011-04-09,08:35:29,CEST,29401651,lisa_singh,Lisa Singh,,Looking fwd to good Vietnamese food with friends and a good friends' 40th birthday,[],[],[],0,0,0,[],[],https://twitter.com/Lisa_Singh/status/56606136048156672,,,0,,,
56563187650269185,56560772762968064,1302320689000,2011-04-09,05:44:49,CEST,18655567,stevesilberman,Steve Silberman,,"@lauranewmanny Yes - Vietnamese food in Williamsburg with my friend Peter from the Ginsberg office, then an art opening. Fun!",['lauranewmanny'],[],[],0,0,0,[],[],https://twitter.com/stevesilberman/status/56563187650269185,,,0,,,
56510395539656705,56510395539656705,1302308102000,2011-04-09,02:15:02,CEST,23083223,tednbcla,Ted Chen,,Hungry?!? Love Vietnamese food?  Join me tomorrow morning @NBCLA to watch @xoiaeats show me how to make Vietnamese crepes. #foodies,"['nbcla', 'xoiaeats']",[],[],0,0,0,['#foodies'],[],https://twitter.com/TedNBCLA/status/56510395539656705,,,0,,,
56474541593083904,56474541593083904,1302299554000,2011-04-08,23:52:34,CEST,22910621,simplyundrea,Undrea ♡,,"Mixing is noooooo joke. Been at it since early this AM. & I'm starving, too. Hmm ... Vietnamese food it is! Ha. :)",[],[],[],0,0,0,[],[],https://twitter.com/simplyundrea/status/56474541593083904,,,0,,,
56456048256618496,56454885524246528,1302295145000,2011-04-08,22:39:05,CEST,21737073,jeremypassion,Jeremy Passion,,"@andrewagarcia If you want a more sit down experience, hit up Santana Row. :) Or vietnamese food off Tully.",['andrewagarcia'],[],[],0,0,0,[],[],https://twitter.com/jeremypassion/status/56456048256618496,,,0,,,
56214687137796096,56213091880415232,1302237600000,2011-04-08,06:40:00,CEST,175500549,jaxaustin,Jax Austin,,@itsnao I found some orgasmic Vietnamese food in Little Saigon,['itsnao'],[],[],0,0,0,[],[],https://twitter.com/JaxAustin/status/56214687137796096,,,0,,,
54951116617687040,54951116617687040,1301936341000,2011-04-04,18:59:01,CEST,15693835,philsbh,Phil Evans,,Eating Vietnamese food with ole piercey. Great :),[],[],[],0,0,0,[],[],https://twitter.com/philsbh/status/54951116617687040,,,0,,,
54118030724182016,54118030724182016,1301737718000,2011-04-02,11:48:38,CEST,32751684,iamsuperbianca,Bianca Gonzalez,,vietnamese food for merienda! i loooove ca phe sua da! :),[],[],[],0,5,5,[],[],https://twitter.com/iamsuperbianca/status/54118030724182016,,,0,,,
54031323819556865,54019369289789440,1301717046000,2011-04-02,06:04:06,CEST,187518287,upulie,The Jupiter Girl,,@maxhencke I adore Vietnamese food!,['maxhencke'],[],[],0,0,0,[],[],https://twitter.com/upulie/status/54031323819556865,,,0,,,
53864780934549504,53864780934549504,1301677339000,2011-04-01,19:02:19,CEST,62391729,vickynguyentv,Vicky Nguyen,,"Develop the Vietnamese food addiction early. Pho, bun bo hue, and bun rieu baby food--free samples!  http://bit.ly/fhW0ID @anh_oi",['anh_oi'],[],[],0,2,0,[],[],https://twitter.com/VickyNguyenTV/status/53864780934549504,,,0,,,
53843188980523008,53839066445254656,1301672191000,2011-04-01,17:36:31,CEST,15605005,zomatous,Zomato USA,,"@cristinaoww Let us know how it goes, noodle-wise. RT: Going to try Pho Vietnamese food. Don't let me down Urbanspoon!",[],[],[],0,0,0,[],[],https://twitter.com/ZomatoUS/status/53843188980523008,,,0,,,
53442274998231040,53442274998231040,1301576605000,2011-03-31,15:03:25,CEST,14178988,brandonacox,Brandon A. Cox,,I just want to thank @komanapalli for the introduction to Vietnamese food yesterday... Wow. Good stuff!!,['komanapalli'],[],[],0,0,0,[],[],https://twitter.com/brandonacox/status/53442274998231040,,,0,,,
52856471045677056,52856471045677056,1301436939000,2011-03-30,00:15:39,CEST,14222816,bobknorpp,Bob Knorpp,,Experimenting with Vietnamese food w/ @cbaccus ... So far so good.  (@ Viet Cafe)  http://ow.ly/1sh7eS,['cbaccus'],[],[],0,0,0,[],[],https://twitter.com/BobKnorpp/status/52856471045677056,,,0,,,
52820388228513792,52820388228513792,1301428336000,2011-03-29,21:52:16,CEST,30068744,sanfranmag,San Francisco Magazine,,Little Green Cyclo's Vietnamese food truck is at 185 Berry St RIGHT NOW! Order garlic noodles and they donate to Habitat for Humanity :),[],[],[],0,3,0,[],[],https://twitter.com/sanfranmag/status/52820388228513792,,,0,,,
52747810960969728,52745940041334784,1301411032000,2011-03-29,17:03:52,CEST,28633919,virginiamlowman,Virginia Lowman,,@itstheChesto do you like Vietnamese food?,['itsthechesto'],[],[],0,0,0,[],[],https://twitter.com/VirginiaMLowman/status/52747810960969728,,,0,,,
52718754139881473,52718754139881473,1301404105000,2011-03-29,15:08:25,CEST,24885558,timeouteatdrink,Time Out Food&Drink,,"Great Vietnamese food, and good service, at neighbourhood place Vy Nam in Finchley. Reviewed here:  http://bit.ly/VyNamFinchley",[],[],[],0,5,2,[],[],https://twitter.com/TimeOutEatDrink/status/52718754139881473,,,0,,,
52700181803704320,52698947822698496,1301399677000,2011-03-29,13:54:37,CEST,14222816,bobknorpp,Bob Knorpp,,"@cbaccus I've got a special night planned for you, including great Vietnamese food, a live event and a dive bourbon bar. :)",['cbaccus'],[],[],0,0,0,[],[],https://twitter.com/BobKnorpp/status/52700181803704320,,,0,,,
52090185764192256,52086886302367744,1301254242000,2011-03-27,21:30:42,CEST,30418870,plg,PLG,,@BABYCAK3S I did on Friday!! I love Vietnamese food...,['babycak3s'],[],[],0,0,0,[],[],https://twitter.com/plg/status/52090185764192256,,,0,,,
51505086278533121,51505086278533121,1301114744000,2011-03-26,05:45:44,CEST,30418870,plg,PLG,,I'm gonna take the frenchies for a walk to digest all that Vietnamese food I just ate... Can't wait to skate the new ramp again tomorrow!,[],[],[],0,0,0,[],[],https://twitter.com/plg/status/51505086278533121,,,0,,,
51368826994049025,51368826994049025,1301082257000,2011-03-25,20:44:17,CEST,232698219,jnsantaniello,Justine Santaniello,,"Looking for some delicious, cheap #Vietnamese food? Check out Pho Viet Huong!  http://nymag.com/listings/restaurant/pho-viet-huong/",[],[],[],0,0,0,['#vietnamese'],[],https://twitter.com/JNSantaniello/status/51368826994049025,,,0,,,
51093630911385600,51093426405511168,1301016645000,2011-03-25,02:30:45,CEST,34609754,suetsai,Sue Tsai,,@HollyMarieMing omg u eat vietnamese food?!!!,['hollymarieming'],[],[],0,0,0,[],[],https://twitter.com/SueTsai/status/51093630911385600,,,0,,,
50639973245919232,50639973245919232,1300908485000,2011-03-23,20:28:05,CEST,16985304,evan7257,Evan,,one of my favorite new york experiences is every time I get to explain to people how and why Houston has such good vietnamese food,[],[],[],0,0,0,[],[],https://twitter.com/evan7257/status/50639973245919232,,,0,,,
50637347611623424,50633661472718848,1300907859000,2011-03-23,20:17:39,CEST,17741442,phanyxx,Nick Routley,,"@amienguyen No, ma'am; I'm only so-so. Vietnamese food, however, is uber-awesome.",['amienguyen'],[],[],0,0,0,[],[],https://twitter.com/Phanyxx/status/50637347611623424,,,0,,,
49766265920823296,49765525663907840,1300700177000,2011-03-21,10:36:17,CEST,64179075,jeremypond,Jeremy Pond,,@pinkalici0us Love Filipino and Vietnamese food!,['pinkalici0us'],[],[],0,0,0,[],[],https://twitter.com/JeremyPond/status/49766265920823296,,,0,,,
49520966816112641,49520668911484928,1300641693000,2011-03-20,18:21:33,CEST,56688840,apoloohno,Apolo Anton Ohno,,@kocoblaq not much selection in LA.....OC = great vietnamese food....,['kocoblaq'],[],[],0,0,0,[],[],https://twitter.com/ApoloOhno/status/49520966816112641,,,0,,,
49243467162988544,49243467162988544,1300575532000,2011-03-19,23:58:52,CEST,37735483,paigemacp,Paige T. MacPherson,,Out for Vietnamese food with @michaelmkennedy! mmm. #hfx,['michaelmkennedy'],[],[],0,0,0,['#hfx'],[],https://twitter.com/paigemacp/status/49243467162988544,,,0,,,
48809277229506561,48809277229506561,1300472013000,2011-03-18,19:13:33,CEST,240181737,emmaclarkuk,Emma Clark,,"Is off to try some Vietnamese food at Dangs, Northampton's only Michelin recommended restaurant tonight. Hoping it will be delicious!",[],[],[],0,0,0,[],[],https://twitter.com/emmaclarkuk/status/48809277229506561,,,0,,,
48587307917393920,48587307917393920,1300419091000,2011-03-18,04:31:31,CEST,22113929,jkfilms,JustKiddingFilms,,vietnamese food!  http://bit.ly/ec2U43,[],[],[],0,0,0,[],[],https://twitter.com/JKFilms/status/48587307917393920,,,0,,,
48566130641612800,48536576493494272,1300414042000,2011-03-18,03:07:22,CEST,41172918,therealmixhell,MIXHELL,,@gsinden shit! we leave tomorrow! got to go home a bit! back in April though! How are you mr? Miss u and the good vietnamese food!,['gsinden'],[],[],0,0,0,[],[],https://twitter.com/therealMIXHELL/status/48566130641612800,,,0,,,
48041428676395008,48041428676395008,1300288943000,2011-03-16,16:22:23,CEST,22783783,atlblog,Above the Law,,Judge wants clerks who like Vietnamese food & can capture Bin Laden:  http://bit.ly/dJqhFp -EM,[],[],[],0,3,0,[],[],https://twitter.com/atlblog/status/48041428676395008,,,0,,,
48034192373710848,48033645235159041,1300287218000,2011-03-16,15:53:38,CEST,17865488,aneeshb,Aneesh Bhasin,,@TheCoffeeNazi @prithvix out for some Vietnamese food!,"['thecoffeenazi', 'prithvix']",[],[],0,0,0,[],[],https://twitter.com/aneeshb/status/48034192373710848,,,0,,,
47806476894478336,47806476894478336,1300232926000,2011-03-16,00:48:46,CEST,57917441,lizzwinstead,"Lizz ""Abortion AF"" Winstead",,HEY MPLS! Can I get Vietnamese food delivered in Tangletown?,[],[],[],0,1,1,[],[],https://twitter.com/lizzwinstead/status/47806476894478336,,,0,,,
47419465310285824,47419465310285824,1300140656000,2011-03-14,23:10:56,CEST,71200334,dan_grin,Dan Jones,,vietnamese food =),[],[],[],0,1,0,[],[],https://twitter.com/dan_grin/status/47419465310285824,,,0,,,
47380184730578944,47380184730578944,1300131290000,2011-03-14,20:34:50,CEST,34684077,markhachman,Mark Hachman,,"When people abbreviate Windows Phone as ""WinPho"" it just makes me hungry for Vietnamese food.",[],[],[],0,0,0,[],[],https://twitter.com/markhachman/status/47380184730578944,,,0,,,
47081537757392896,47081537757392896,1300060087000,2011-03-14,00:48:07,CEST,14844272,susanmcp1,Susan McPherson,,Fabien and I trying to find authentic Vietnamese food since we've been craving it since returning! #foodie (@ Co Ba)  http://4sq.com/fN13Ki,[],[],[],0,0,0,['#foodie'],[],https://twitter.com/susanmcp1/status/47081537757392896,,,0,,,
46930328551567360,46930328551567360,1300024036000,2011-03-13,14:47:16,CEST,28846008,dunkishrock,Duncan Daniels,,I love vietnamese food RT @DJMightyMike About to try out this Vietnamese restaurant near my place. Quan nha em it's called.,['djmightymike'],[],[],0,0,0,[],[],https://twitter.com/Dunkishrock/status/46930328551567360,,,0,,,
46713486532812800,46445446188638208,1299972337000,2011-03-13,00:25:37,CEST,18314308,mindywhite,Mindy White,,"@itstayloryall soo, I finally experienced your favorite, Vietnamese food. I'm obsessed now. What the Pho was I thinking before?",['itstayloryall'],[],[],0,2,0,[],[],https://twitter.com/mindywhite/status/46713486532812800,,,0,,,
